Unnamed: 0,DISTRICT,BLOCK,PANCHAYAT,VILLAGE,LATITUDE,LONGITUDE,PH,P,K,CA,MG
24,Kozhikode,Chelannur,Chelannur,Chelannur,11.352,75.791,6.4,4.48,394.02,335.15,19.2
25,Kozhikode,Chelannur,Chelannur,Chelannur,11.349,75.791,6.6,11.2,408.35,269.7,27.4
26,Kozhikode,Chelannur,Chelannur,Chelannur,11.35,75.788,6.6,6.72,350.11,155.45,31.2
27,Kozhikode,Chelannur,Chelannur,Chelannur,11.348,75.788,6.8,7.84,289.18,112.95,36.9
28,Kozhikode,Chelannur,Chelannur,Chelannur,11.348,75.791,6.2,5.6,225.9,440.95,24.2
29,Kozhikode,Chelannur,Chelannur,Chelannur,11.351,75.791,7.1,13.44,147.5,205.65,50.55
30,Kozhikode,Chelannur,Chelannur,Chelannur,11.348,75.794,6.7,10.08,256.93,217.1,32.5
31,Kozhikode,Chelannur,Chelannur,Chelannur,11.35,75.796,6.8,5.6,212.8,150.45,27.15
32,Kozhikode,Chelannur,Chelannur,Chelannur,11.354,75.794,6.7,6.72,225.46,115.7,31.1
33,Kozhikode,Chelannur,Chelannur,Chelannur,11.357,75.795,6.7,16.8,332.53,388.15,24.2
34,Kozhikode,Chelannur,Chelannur,Chelannur,11.36,75.794,6.4,10.08,301.39,465.7,26.3
35,Kozhikode,Chelannur,Chelannur,Chelannur,11.362,75.795,6.3,8.96,355.26,399.0,50.55
36,Kozhikode,Chelannur,Chelannur,Chelannur,11.364,75.794,6.2,7.84,308.56,209.55,31.9
37,Kozhikode,Chelannur,Chelannur,Chelannur,11.367,75.795,6.6,11.2,143.02,143.9,14.2
38,Kozhikode,Chelannur,Chelannur,Chelannur,11.37,75.798,6.7,31.36,227.47,168.95,26.0
39,Kozhikode,Chelannur,Chelannur,Chelannur,11.368,75.798,6.2,7.84,252.67,203.35,31.65
40,Kozhikode,Chelannur,Chelannur,Chelannur,11.364,75.799,5.9,5.6,562.91,695.25,21.0
41,Kozhikode,Chelannur,Chelannur,Chelannur,11.362,75.798,6.3,10.08,500.42,323.05,19.05
42,Kozhikode,Chelannur,Chelannur,Chelannur,11.358,75.797,6.2,7.84,218.85,366.35,30.7
43,Kozhikode,Chelannur,Chelannur,Chelannur,11.356,75.798,6.2,12.32,326.03,495.2,51.8
44,Kozhikode,Chelannur,Chelannur,Chelannur,11.355,75.799,5.0,5.6,287.62,186.0,21.05
45,Kozhikode,Chelannur,Chelannur,Chelannur,11.351,75.799,6.0,14.56,364.9,295.75,14.2
46,Kozhikode,Chelannur,Chelannur,Chelannur,11.348,75.797,5.8,8.96,420.22,328.2,19.4
47,Kozhikode,Chelannur,Chelannur,Chelannur,11.344,75.798,6.5,26.88,398.05,435.95,40.7
48,Kozhikode,Chelannur,Chelannur,Chelannur,11.341,75.799,6.5,10.08,233.63,267.5,27.5
49,Kozhikode,Chelannur,Chelannur,Chelannur,11.337,75.799,6.7,7.84,454.61,382.2,48.2
50,Kozhikode,Chelannur,Chelannur,Chelannur,11.333,75.803,6.5,13.44,359.97,210.7,40.9
51,Kozhikode,Chelannur,Chelannur,Chelannur,11.335,75.802,5.4,8.96,506.91,126.7,15.9
52,Kozhikode,Chelannur,Chelannur,Chelannur,11.337,75.801,5.9,7.84,315.5,278.2,21.3
53,Kozhikode,Chelannur,Chelannur,Chelannur,11.338,75.801,5.9,5.6,135.97,311.7,16.3
54,Kozhikode,Chelannur,Chelannur,Chelannur,11.339,75.803,6.3,11.2,450.02,350.7,25.9
55,Kozhikode,Chelannur,Chelannur,Chelannur,11.342,75.803,6.1,10.08,393.57,400.55,38.2
56,Kozhikode,Chelannur,Chelannur,Chelannur,11.343,75.801,5.7,15.68,285.38,191.7,14.05
57,Kozhikode,Chelannur,Chelannur,Chelannur,11.346,75.8,6.0,8.96,505.23,240.9,19.4
58,Kozhikode,Chelannur,Chelannur,Chelannur,11.351,75.802,6.0,7.84,315.17,326.7,20.55
59,Kozhikode,Chelannur,Chelannur,Chelannur,11.355,75.802,5.5,22.4,138.43,252.35,10.7
60,Kozhikode,Chelannur,Chelannur,Chelannur,11.357,75.802,5.3,7.84,205.3,178.2,28.0
61,Kozhikode,Chelannur,Chelannur,Chelannur,11.36,75.801,6.6,16.8,399.17,400.9,39.05
62,Kozhikode,Chelannur,Chelannur,Chelannur,11.363,75.801,6.1,7.84,282.02,292.1,31.2
63,Kozhikode,Chelannur,Chelannur,Chelannur,11.367,75.801,5.8,6.72,180.77,228.2,17.1
64,Kozhikode,Chelannur,Chelannur,Chelannur,11.371,75.801,5.6,15.68,138.1,310.9,14.05
65,Kozhikode,Chelannur,Chelannur,Chelannur,11.371,75.804,5.4,10.08,225.23,185.7,25.7
66,Kozhikode,Chelannur,Chelannur,Chelannur,11.368,75.806,5.5,13.44,284.03,228.2,21.0
67,Kozhikode,Chelannur,Chelannur,Chelannur,11.365,75.806,5.8,7.84,363.78,190.55,20.55
68,Kozhikode,Chelannur,Chelannur,Chelannur,11.365,75.804,5.8,5.6,399.39,231.7,34.2
69,Kozhikode,Chelannur,Chelannur,Chelannur,11.361,75.805,5.7,3.36,315.17,186.7,28.15
70,Kozhikode,Chelannur,Chelannur,Chelannur,11.359,75.805,5.6,7.84,208.77,228.4,10.4
71,Kozhikode,Chelannur,Chelannur,Chelannur,11.356,75.805,5.9,12.32,225.46,315.6,30.7
72,Kozhikode,Chelannur,Chelannur,Chelannur,11.355,75.805,6.0,15.68,306.43,281.7,21.4
73,Kozhikode,Chelannur,Chelannur,Chelannur,11.352,75.804,6.3,8.96,426.83,401.25,35.9
74,Kozhikode,Chelannur,Chelannur,Chelannur,11.35,75.806,5.7,7.84,227.36,300.4,31.05
75,Kozhikode,Chelannur,Chelannur,Chelannur,11.348,75.805,5.8,5.6,204.62,286.7,19.2
76,Kozhikode,Chelannur,Chelannur,Chelannur,11.344,75.805,6.5,7.84,675.7,428.2,40.55
77,Kozhikode,Chelannur,Chelannur,Chelannur,11.341,75.805,6.0,11.2,166.21,360.7,31.5
78,Kozhikode,Chelannur,Chelannur,Chelannur,11.338,75.805,6.0,23.52,321.89,226.7,28.0
79,Kozhikode,Chelannur,Chelannur,Chelannur,11.336,75.804,5.6,8.96,231.17,283.25,19.2
80,Kozhikode,Chelannur,Chelannur,Chelannur,11.334,75.804,6.1,7.84,394.02,303.1,21.05
81,Kozhikode,Chelannur,Chelannur,Chelannur,11.331,75.804,6.8,5.6,451.92,415.55,38.2
82,Kozhikode,Chelannur,Chelannur,Chelannur,11.329,75.809,6.4,11.2,396.93,352.4,31.7
83,Kozhikode,Chelannur,Chelannur,Chelannur,11.334,75.809,5.7,23.52,159.94,809.75,122.4
84,Kozhikode,Chelannur,Chelannur,Chelannur,11.336,75.809,6.2,14.56,287.17,688.25,78.5
85,Kozhikode,Chelannur,Chelannur,Chelannur,11.337,75.808,5.3,11.2,74.7,538.2,125.95
86,Kozhikode,Chelannur,Chelannur,Chelannur,11.339,75.809,6.5,35.84,208.43,1000.0,122.85
87,Kozhikode,Chelannur,Chelannur,Chelannur,11.341,75.808,5.2,8.96,169.68,431.95,103.0
88,Kozhikode,Chelannur,Chelannur,Chelannur,11.344,75.809,4.8,11.2,14.45,140.2,29.4
89,Kozhikode,Chelannur,Chelannur,Chelannur,11.346,75.809,5.1,21.28,288.62,603.0,129.4
91,Kozhikode,Chelannur,Chelannur,Chelannur,11.354,75.81,5.4,8.96,279.78,880.0,198.1
92,Kozhikode,Chelannur,Chelannur,Chelannur,11.358,75.809,5.6,8.96,286.05,578.7,136.8
93,Kozhikode,Chelannur,Chelannur,Chelannur,11.362,75.808,5.7,99.68,438.48,1000.0,169.15
94,Kozhikode,Chelannur,Chelannur,Chelannur,11.364,75.808,6.2,47.04,219.86,874.0,87.35
95,Kozhikode,Chelannur,Chelannur,Chelannur,11.368,75.81,4.9,13.44,21.06,182.05,66.3
96,Kozhikode,Chelannur,Chelannur,Chelannur,11.37,75.808,5.3,11.2,203.17,146.8,54.4
97,Kozhikode,Chelannur,Chelannur,Chelannur,11.37,75.81,5.2,17.92,274.06,366.0,57.0
98,Kozhikode,Chelannur,Chelannur,Chelannur,11.373,75.812,7.0,33.6,633.25,1000.0,189.75
99,Kozhikode,Chelannur,Chelannur,Chelannur,11.374,75.814,5.8,15.68,318.75,867.25,156.1
100,Kozhikode,Chelannur,Chelannur,Chelannur,11.372,75.813,4.3,21.28,264.88,246.65,75.55
101,Kozhikode,Chelannur,Chelannur,Chelannur,11.369,75.813,5.6,44.8,311.92,896.0,165.2
102,Kozhikode,Chelannur,Chelannur,Chelannur,11.365,75.812,5.5,70.56,479.58,1000.0,109.9
103,Kozhikode,Chelannur,Chelannur,Chelannur,11.363,75.813,5.3,23.52,307.1,1000.0,156.75
106,Kozhikode,Chelannur,Chelannur,Chelannur,11.354,75.814,6.6,36.96,393.79,1000.0,117.05
107,Kozhikode,Chelannur,Chelannur,Chelannur,11.351,75.814,5.5,29.12,131.15,470.75,61.6
108,Kozhikode,Chelannur,Chelannur,Chelannur,11.347,75.813,5.2,33.6,293.66,1000.0,160.65
109,Kozhikode,Chelannur,Chelannur,Chelannur,11.344,75.813,7.1,29.12,349.78,1000.0,142.35
110,Kozhikode,Chelannur,Chelannur,Chelannur,11.341,75.813,5.8,10.08,161.17,251.5,58.85
111,Kozhikode,Chelannur,Chelannur,Chelannur,11.337,75.812,6.0,8.96,249.76,996.5,61.4
112,Kozhikode,Chelannur,Chelannur,Chelannur,11.334,75.812,5.5,58.24,168.11,997.75,140.2
113,Kozhikode,Chelannur,Chelannur,Chelannur,11.331,75.813,6.2,47.04,396.03,1000.0,114.1
114,Kozhikode,Chelannur,Chelannur,Chelannur,11.334,75.816,5.1,58.24,521.47,1000.0,156.85
115,Kozhikode,Chelannur,Chelannur,Chelannur,11.337,75.816,5.1,10.08,90.5,415.25,148.45
116,Kozhikode,Chelannur,Chelannur,Chelannur,11.34,75.816,5.8,24.64,289.97,1000.0,137.85
117,Kozhikode,Chelannur,Chelannur,Chelannur,11.343,75.816,4.4,20.16,152.43,333.05,34.25
118,Kozhikode,Chelannur,Chelannur,Chelannur,11.347,75.816,5.2,14.56,64.74,599.55,90.85
119,Kozhikode,Chelannur,Chelannur,Chelannur,11.351,75.816,5.9,96.32,236.21,1000.0,162.65
120,Kozhikode,Chelannur,Chelannur,Chelannur,11.353,75.815,4.7,20.16,229.15,478.7,94.7
121,Kozhikode,Chelannur,Chelannur,Chelannur,11.359,75.817,5.3,92.96,305.98,385.15,109.2
122,Kozhikode,Chelannur,Chelannur,Chelannur,11.362,75.815,4.8,13.44,215.38,194.4,57.45
123,Kozhikode,Chelannur,Chelannur,Chelannur,11.365,75.814,6.2,53.76,265.33,1000.0,134.45
124,Kozhikode,Chelannur,Chelannur,Chelannur,11.367,75.815,6.5,33.6,298.26,1000.0,108.4
125,Kozhikode,Chelannur,Chelannur,Chelannur,11.368,75.817,5.2,97.44,85.79,489.7,124.1
126,Kozhikode,Chelannur,Chelannur,Chelannur,11.371,75.815,5.6,25.76,170.35,1000.0,141.55
127,Kozhikode,Chelannur,Chelannur,Chelannur,11.374,75.816,6.3,34.72,133.06,1000.0,75.95
128,Kozhikode,Chelannur,Chelannur,Chelannur,11.377,75.816,5.4,61.6,172.59,985.5,129.25
130,Kozhikode,Chelannur,Chelannur,Chelannur,11.376,75.819,5.1,19.04,106.29,213.65,129.25
131,Kozhikode,Chelannur,Chelannur,Chelannur,11.379,75.818,5.2,78.4,118.94,973.5,57.1
132,Kozhikode,Chelannur,Chelannur,Chelannur,11.37,75.82,5.6,56.0,538.05,554.75,90.8
133,Kozhikode,Chelannur,Chelannur,Chelannur,11.369,75.819,5.3,51.52,169.79,445.65,101.7
134,Kozhikode,Chelannur,Chelannur,Chelannur,11.366,75.82,5.3,15.68,101.47,462.4,132.35
135,Kozhikode,Chelannur,Chelannur,Chelannur,11.365,75.82,5.3,19.04,156.24,505.5,90.9
136,Kozhikode,Chelannur,Chelannur,Chelannur,11.363,75.822,4.7,21.28,186.03,974.0,178.15
137,Kozhikode,Chelannur,Chelannur,Chelannur,11.361,75.819,4.7,49.28,59.58,293.25,76.2
138,Kozhikode,Chelannur,Chelannur,Chelannur,11.358,75.82,5.4,21.28,90.27,1000.0,85.9
139,Kozhikode,Chelannur,Chelannur,Chelannur,11.353,75.82,4.9,7.84,104.72,397.5,61.6
140,Kozhikode,Chelannur,Chelannur,Chelannur,11.351,75.82,5.5,5.6,102.93,547.65,94.65
141,Kozhikode,Chelannur,Chelannur,Chelannur,11.348,75.819,5.4,34.72,49.62,984.0,102.1
142,Kozhikode,Chelannur,Chelannur,Chelannur,11.344,75.819,5.1,22.4,190.51,561.45,94.55
143,Kozhikode,Chelannur,Chelannur,Chelannur,11.342,75.82,4.9,66.08,179.98,924.0,98.15
145,Kozhikode,Chelannur,Chelannur,Chelannur,11.338,75.819,6.1,51.52,435.46,1000.0,178.15
146,Kozhikode,Chelannur,Chelannur,Chelannur,11.335,75.819,5.5,50.4,204.51,571.85,160.7
147,Kozhikode,Chelannur,Chelannur,Chelannur,11.335,75.823,6.1,29.12,198.8,1000.0,94.7
148,Kozhikode,Chelannur,Chelannur,Chelannur,11.337,75.823,5.3,22.4,167.89,599.3,81.6
149,Kozhikode,Chelannur,Chelannur,Chelannur,11.34,75.823,5.2,20.16,187.82,539.85,140.7
150,Kozhikode,Chelannur,Chelannur,Chelannur,11.343,75.823,5.3,72.8,100.13,507.55,78.15
151,Kozhikode,Chelannur,Chelannur,Chelannur,11.345,75.824,5.3,30.24,148.4,1000.0,60.9
152,Kozhikode,Chelannur,Chelannur,Chelannur,11.347,75.822,5.4,86.24,95.09,541.85,88.15
153,Kozhikode,Chelannur,Chelannur,Chelannur,11.351,75.828,5.3,25.76,140.22,449.95,63.9
154,Kozhikode,Chelannur,Chelannur,Chelannur,11.347,75.827,4.9,64.96,100.46,477.2,142.1
155,Kozhikode,Chelannur,Chelannur,Chelannur,11.344,75.827,5.4,54.88,239.46,963.5,102.05
156,Kozhikode,Chelannur,Chelannur,Chelannur,11.34,75.827,5.3,41.44,200.82,958.75,81.6
157,Kozhikode,Chelannur,Chelannur,Chelannur,11.337,75.826,4.8,49.28,103.94,417.95,90.9
158,Kozhikode,Chelannur,Chelannur,Chelannur,11.335,75.827,4.6,71.68,65.63,317.6,135.8
159,Kozhikode,Chelannur,Chelannur,Chelannur,11.337,75.829,5.0,66.08,58.8,353.0,94.9
160,Kozhikode,Chelannur,Chelannur,Chelannur,11.339,75.829,5.3,94.08,139.44,486.95,137.1
162,Kozhikode,Chelannur,Chelannur,Chelannur,11.344,75.83,5.1,86.24,96.66,415.15,94.55
163,Kozhikode,Chelannur,Chelannur,Chelannur,11.346,75.829,5.4,72.8,173.82,1000.0,142.1
164,Kozhikode,Chelannur,Chelannur,Chelannur,11.35,75.83,6.1,44.8,95.76,963.5,160.7
165,Kozhikode,Chelannur,Chelannur,Chelannur,11.353,75.831,5.7,47.04,153.22,567.4,94.9
166,Kozhikode,Chelannur,Chelannur,Chelannur,11.351,75.833,5.6,17.92,128.91,938.25,81.7
167,Kozhikode,Chelannur,Chelannur,Chelannur,11.346,75.834,6.6,22.4,162.74,1000.0,94.55
168,Kozhikode,Chelannur,Chelannur,Chelannur,11.343,75.833,5.1,42.56,150.3,398.95,102.1
169,Kozhikode,Chelannur,Chelannur,Chelannur,11.367,75.827,5.3,17.92,190.96,530.95,160.7
170,Kozhikode,Chelannur,Chelannur,Chelannur,11.367,75.831,5.4,28.0,144.48,361.2,84.2
171,Kozhikode,Chelannur,Chelannur,Chelannur,11.366,75.833,5.6,32.48,230.38,547.85,94.55
172,Kozhikode,Chelannur,Chelannur,Chelannur,11.365,75.837,5.7,108.64,264.88,1000.0,89.05
173,Kozhikode,Chelannur,Chelannur,Chelannur,11.365,75.833,5.6,34.72,48.38,1000.0,92.1
174,Kozhikode,Chelannur,Chelannur,Chelannur,11.363,75.835,5.4,39.2,152.54,515.95,160.7
175,Kozhikode,Chelannur,Chelannur,Chelannur,11.365,75.826,5.0,36.96,53.09,381.45,90.7
176,Kozhikode,Chelannur,Chelannur,Chelannur,11.373,75.822,5.7,12.32,76.05,461.05,102.1
177,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.384,75.855,5.5,10.08,112.9,271.55,112.1
178,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.349,75.856,6.2,12.15,136.08,343.15,91.75
179,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.35,75.854,5.4,16.28,182.34,242.7,86.4
180,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.351,75.849,5.4,10.34,115.81,331.55,81.4
181,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.354,75.855,5.2,20.38,228.26,386.4,76.3
182,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.36,75.849,5.5,16.46,184.35,481.05,126.7
183,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.355,75.848,5.8,18.31,205.07,242.6,84.2
184,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.354,75.862,6.1,14.63,163.86,321.15,91.6
185,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.351,75.858,6.1,10.68,119.62,284.05,77.55
186,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.351,75.857,5.7,12.41,138.99,270.65,81.05
187,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.35,75.855,5.8,18.23,204.18,341.55,91.6
188,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.351,75.852,5.8,16.28,182.34,332.15,54.3
189,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.351,75.85,5.6,18.11,202.83,206.4,82.4
190,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.355,75.85,5.5,14.24,159.49,207.25,71.4
191,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.356,75.85,5.3,16.28,182.34,315.6,94.8
192,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.357,75.852,5.4,14.11,158.03,243.95,101.55
193,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.358,75.851,5.6,18.32,205.18,221.4,121.05
194,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.358,75.854,5.7,16.18,181.22,308.55,93.4
195,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.357,75.856,5.8,18.24,204.29,298.95,98.7
196,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.358,75.849,5.9,14.11,158.03,231.4,84.7
197,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.357,75.847,5.9,16.28,182.34,362.45,90.9
198,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.356,75.849,5.4,10.83,121.3,443.15,86.2
199,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.358,75.855,5.4,11.41,127.79,283.7,93.75
200,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.359,75.858,5.9,17.21,192.75,333.7,107.4
201,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.358,75.86,5.7,12.63,141.46,391.95,96.4
202,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.357,75.855,5.6,11.45,128.24,351.2,82.05
203,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.36,75.858,5.5,20.12,225.34,234.15,91.55
204,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.356,75.813,5.4,16.83,188.5,371.4,86.05
205,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.354,75.853,5.4,17.11,191.63,306.4,84.15
206,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.352,75.851,5.3,18.45,206.64,274.05,84.15
207,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.351,75.86,5.4,16.28,182.34,247.7,87.8
208,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.354,75.859,5.5,20.24,226.69,311.55,101.4
209,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.355,75.86,5.5,23.23,260.18,335.55,113.05
210,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.355,75.858,5.6,24.37,272.94,397.4,121.15
211,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.358,75.853,5.8,26.88,301.06,408.9,91.05
213,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.36,75.857,6.1,32.59,365.01,460.9,78.05
214,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.362,75.855,6.3,29.61,331.63,1000.0,91.2
215,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.361,75.871,6.1,32.42,363.1,338.15,98.7
216,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.361,75.851,5.2,19.02,213.02,147.25,84.95
217,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.363,75.859,5.7,21.58,241.7,419.7,86.25
218,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.363,75.863,5.7,34.12,382.14,414.2,101.55
219,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.36,75.861,6.1,54.3,608.16,1000.0,66.4
220,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.358,75.862,5.4,15.99,179.09,222.3,77.05
221,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.355,75.862,6.1,27.25,305.2,425.1,61.4
222,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.354,75.86,6.2,18.35,205.52,544.9,81.45
223,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.374,75.859,5.9,38.86,435.23,392.4,91.55
224,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.372,75.873,6.0,17.63,197.46,290.3,78.15
225,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.372,75.864,5.1,14.07,157.58,137.1,44.75
226,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.367,75.865,6.0,31.85,356.72,585.0,61.4
227,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.368,75.868,5.6,12.95,145.04,223.25,81.55
228,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.366,75.856,5.9,22.5,252.0,225.8,92.85
229,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.367,75.821,6.0,28.37,317.74,437.0,78.4
230,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.367,75.861,5.6,45.05,504.56,304.4,44.75
231,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.366,75.836,6.1,24.19,270.93,478.35,64.55
232,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.365,75.868,6.5,50.53,565.94,508.5,66.25
233,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.368,75.878,6.4,27.05,302.96,483.8,78.15
234,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.366,75.854,5.9,30.04,336.45,363.2,84.2
235,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.374,75.865,5.9,34.39,385.17,248.15,93.7
236,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.37,75.826,6.0,26.18,293.22,345.75,76.4
237,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.374,75.864,5.4,22.56,252.67,133.85,86.45
238,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.372,75.86,6.0,26.59,297.81,510.9,81.35
239,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.376,75.867,6.5,33.28,372.74,474.0,91.55
240,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.378,75.876,6.5,36.14,404.77,287.75,128.72
242,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.369,75.859,5.2,37.69,422.13,281.6,62.03
243,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.381,75.874,5.2,41.04,459.65,180.3,110.2
244,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.381,75.859,5.4,32.94,368.93,251.2,132.07
245,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.382,75.876,5.9,20.99,235.09,268.4,76.4
246,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.38,75.86,6.0,29.41,329.39,423.15,88.15
247,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.377,75.858,6.3,41.76,467.71,473.15,90.55
248,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.385,75.866,5.9,29.45,329.84,171.85,86.45
249,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.388,75.877,6.1,38.93,436.02,404.0,128.55
250,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.38,75.833,6.6,24.56,275.07,361.85,106.4
251,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.388,75.855,6.3,17.17,192.3,136.4,83.55
252,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.381,75.866,6.1,30.9,346.08,236.75,92.4
253,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.388,75.856,5.7,20.77,232.62,134.5,87.1
254,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.4,75.865,5.7,17.5,196.0,156.4,91.6
255,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.399,75.874,6.1,17.62,197.34,137.3,106.4
256,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.39,75.877,5.7,22.62,253.34,170.6,103.05
